,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
34,11000032,Cheatham,-,Major Collector,R,RIVER RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,11SR251001,3.895,36.203127,-86.986972,2951,2021
35,11000033,Cheatham,-,Minor Collector,R,LEATHERWOOD RD.,,,,LEATHERWOOD-NEAR DICKSON CO LINE,2-WAY,,CC,1101862001,3.218,36.150434,-87.129022,277,2021
36,11000034,Cheatham,-,Minor Collector,R,CEDAR HILL RD.,,,,CEDAR HILL-NORTH OF KINGSTON SPRINGS,2-WAY,,CC,1101933001,9.779,36.143056,-87.102355,755,2021
37,11000035,Cheatham,PEGRAM,Minor Arterial,R,PEGRAM AVE.,,,,WEST OF PEGRAM,2-WAY,,CC,11SR001001,6.791,36.112806,-87.075327,6848,2021
38,11000037,Cheatham,KINGSTON SPRINGS,Major Collector,R,E. KINGSTON SPRINGS RD.,,,,KINGSTON S-SOUTHWEST OF PEGRAM,2-WAY,,CC,11SR249001,1.975,36.10511,-87.085028,3832,2021
39,11000039,Cheatham,-,Local,R,CRAGGIE HOPE RD.,,,,WEST OF KINGSTON SPRINGS,2-WAY,,CC,110A417001,1.975,36.101876,-87.154256,944,2021
40,11000040,Cheatham,-,Minor Arterial,R,US-70,,,,NORTH OF BELLTOWN,2-WAY,EB/WB,CC,11SR001001,0.408,36.109318,-87.165871,5794,2021
41,11000042,Cheatham,KINGSTON SPRINGS,Interstate,R,I-40,,,,WEST OF KINGSTON SPRINGS,2-WAY,EB/WB,CC,11I0040001,2.775,36.078822,-87.112423,39391,2021
42,11000043,Cheatham,KINGSTON SPRINGS,Minor Collector,R,W. KINGSTON SPRINGS RD.,,,,EAST OF KINGSTON SPRINGS,2-WAY,EB/WB,CC,1101931001,0.54,36.089838,-87.109845,8371,2021
43,11000044,Cheatham,-,Minor Collector,R,OLD CLARKSVILLE PK.,,,,NORTH OF ASHLAND CITY,2-WAY,NB/SB,CC,1100958002,8.536,36.357865,-87.040281,2430,2021
44,11000046,Cheatham,PEGRAM,Major Collector,R,SAMS CREEK RD.,,,,NORTH OF SR-1,2-WAY,NB/SB,CC,11SR249001,3.268,36.113237,-87.062407,3070,2021
45,11000048,Cheatham,-,Minor Collector,R,THOMASVILLE RD.,,,,THOMASVIL-NEAR ROBERTSON CO LINE,2-WAY,,CC,1100979001,13.142,36.428046,-87.127222,501,2021
46,11000049,Cheatham,-,Minor Collector,R,THOMASVILLE RD.,,,,THOMASVIL-NEAR ROBERTSON CO LINE,2-WAY,,CC,1100979001,10.223,36.391839,-87.125222,260,2021
47,11000050,Cheatham,-,Minor Collector,R,ED HARRIS RD.,,,,ED HARRIS-NORTH OF ASHLAND CITY,2-WAY,,CC,1100979001,1.591,36.303597,-87.071735,1536,2021
48,11000051,Cheatham,-,Local,R,JOHNS RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,110A187001,0.645,36.33737,-86.937073,152,2021
49,11000052,Cheatham,-,Interstate,R,I-24,,,,NEAR ROBERTSON CO LINE,2-WAY,EB/WB,EDL,11I0024002,1.72,36.357365,-86.946698,56621,2021
50,11000053,Cheatham,-,Minor Arterial,R,SR-12,,,,NW OF ASHLAND CITY,2-WAY,NB/SB,CC,11SR012001,10.637,36.304726,-87.107535,6933,2021
51,11000054,Cheatham,-,Minor Collector,R,LOCKERTSVILLE RD.,,,,WEST OF ASHLAND CITY,2-WAY,,CC,1100979001,2.246,36.305085,-87.082092,2350,2021
52,11000056,Cheatham,-,Minor Collector,R,KINGSTON SPRINGS RD.,,,,NORTH OF KINGSTON SPRINGS,2-WAY,,CC,1101948001,2.078,36.109018,-87.140803,1614,2021
53,11000057,Cheatham,-,Major Collector,R,OLD CLARKSVILLE PK.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,11SR249001,24.092,36.331206,-86.953249,6194,2021
54,11000058,Cheatham,-,Major Collector,R,RIVER RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,EB/WB,CC,11SR251001,0.768,36.225346,-87.034435,2303,2021
55,11000059,Cheatham,-,Major Collector,R,JACKSON FELTS RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,NB/SB,CC,11SR249001,25.647,36.34483,-86.93688,4242,2021
56,11000060,Cheatham,-,Minor Collector,R,LITTLE POND CREEK RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,1101937001,4.466,36.182844,-87.008994,502,2021
57,11000061,Cheatham,KINGSTON SPRINGS,Minor Collector,R,W. KINGSTON SPRINGS RD.,,,,NEAR KINGSTON SPRINGS,2-WAY,,CC,1101948001,0.438,36.101324,-87.122695,3322,2021
58,11000062,Cheatham,KINGSTON SPRINGS,Minor Collector,R,PARK ST.,,,,SOUTH AT KINGSTON SPRINGS,2-WAY,,CC,1101931001,1.809,36.101448,-87.109468,696,2021
59,11000063,Cheatham,-,Minor Collector,R,POND CREEK RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,1101937001,3.832,36.182927,-86.998132,462,2021
60,11000064,Cheatham,-,Minor Collector,R,HARRISTOWN RD.,,,,NW OF ASHLAND CITY,2-WAY,,CC,1101941001,0.222,36.325118,-87.089773,335,2021
61,11000065,Cheatham,-,Local,R,NEW HOPE RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,110A989001,1.327,36.365489,-86.926384,1662,2021
62,11000066,Cheatham,-,Minor Collector,R,CEDAR HILL RD.,,,,NEAR DICKSON CO LINE,2-WAY,,CC,1101933001,7.513,36.162751,-87.124812,472,2021
63,11000067,Cheatham,ASHLAND CITY,Major Collector,R,TENNESSEE WALTZ PKWY.,,,,ASHLAND CITY,2-WAY,,CC,11SR455001,0.293,36.263363,-87.062653,7220,2021
64,11000068,Cheatham,ASHLAND CITY,Major Collector,R,TENNESSEE WALTZ PKWY.,,,,ASHLAND CITY,2-WAY,NB/SB,CC,11SR455001,0.864,36.26827,-87.06798,7682,2021
65,11000070,Cheatham,KINGSTON SPRINGS,Major Collector,R,LUYBEN HILLS RD.,,,,KINGSTON SPRINGS,2-WAY,NB/SB,CC,11SR249001,0.167,36.085438,-87.099879,9102,2021
66,11000071,Cheatham,-,Minor Arterial,R,SR-49,,,,ON CUMBERLAND RIVER BRDG,2-WAY,EB/WB,CC,11SR049002,4.972,36.270333,-87.077971,9918,2021
67,11000074,Cheatham,-,Minor Collector,R,POND CREEK RD.,,,,NEAR DAVIDSON COUNTY LINE,2-WAY,,CC,1101939001,1.289,36.201038,-86.997278,932,2021
68,11000075,Cheatham,ASHLAND CITY,Major Collector,R,TENNESSEE WALTZ PKWY.,,,,ASHLAND CITY,2-WAY,,CC,11SR455001,1.727,36.279587,-87.073352,4060,2021
0,19000001,Davidson,NASHVILLE,Other Principal Arterial,R,SPRINGFIELD HWY.,,,,NEAR ROBERTSON CO. LINE,2-WAY,NB/SB,CC,19SR011002,2.81,36.387809,-86.757874,22832,2021
1,19000001R,Davidson,-,,U,I0040,,,,0201A,RAMP,,RP,19I0040001,0.112,36.129786005,-86.8990900074,3241,2021
2,19000002,Davidson,NASHVILLE,Other Principal Arterial,U,SPRINGFIELD HWY.,,,,N. OF GOODLETTSVILLE,2-WAY,NB/SB,CC,19SR011002,0.032,36.358267,-86.725259,24530,2021
3,19000002R,Davidson,-,,U,I0040,,,,0201B,RAMP,,RP,19I0040001,0.054,36.1325524403,-86.8963151477,720,2021
4,19000003R,Davidson,-,,U,I0040,,,,0201C,RAMP,,RP,19I0040001,0.091,36.1332237167,-86.8957154282,10490,2021
5,19000004,Davidson,NASHVILLE,Major Collector,U,OLD SPRINGFIELD PK.,,,,N. OF GOODLETTSVILLE,2-WAY,,CC,1904927001,8.543,36.346429,-86.725828,2839,2021
6,19000004R,Davidson,-,,U,I0040,,,,0201E,RAMP,,RP,19I0040001,0.122,36.1317003104,-86.8985096029,3402,2021
7,19000005R,Davidson,-,,U,I0040,,,,0201D,RAMP,,RP,19I0040001,0.175,36.1323698619,-86.8978735709,9645,2021
8,19000006R,Davidson,-,,U,I0040,,,,0204E,RAMP,,RP,19I0040001,0.1,36.15167318,-86.8595332351,2694,2021
9,19000007R,Davidson,-,,U,I0040,,,,0204B,RAMP,,RP,19I0040001,0.316,36.1527829362,-86.8533956797,20165,2021
10,19000008,Davidson,NASHVILLE,Other Principal Arterial,R,WHITES CREEK PK.,,,,N OF JOELTON,2-WAY,NB/SB,CC,19SR065001,12.13,36.339774,-86.87153,9939,2021
11,19000008R,Davidson,-,,U,I0040,,,,0204C,RAMP,,RP,19I0040001,0.118,36.15316006,-86.8558494716,12086,2021
12,19000009R,Davidson,-,,U,I0040,,,,0204D,RAMP,,RP,19I0040001,0.094,36.1522338402,-86.8598582363,3764,2021
13,19000010R,Davidson,-,,U,I0040,,,,0205A,RAMP,,RP,19I0040001,0.08,36.1532233039,-86.8503173201,3723,2021
14,19000011,Davidson,NASHVILLE,Minor Arterial,R,CLARKSVILLE PK.,,,,NEAR CHEATHAM CO LINE,2-WAY,,CC,19SR112001,10.866,36.321489,-86.904144,8188,2021
15,19000011R,Davidson,-,,U,I0040,,,,0205B,RAMP,,RP,19I0040001,0.138,36.1536435253,-86.8396147188,8423,2021
16,19000012,Davidson,NASHVILLE,Major Collector,R,OLD HICKORY BLVD.,,,,O.H. BLVD.-S OF GERMANTOWN,2-WAY,,CC,1901013001,4.806,36.266827,-86.880053,974,2021
17,19000012R,Davidson,-,,U,I0040,,,,0205C,RAMP,,RP,19I0040001,0.094,36.1543772949,-86.8396311803,8140,2021
18,19000013,Davidson,NASHVILLE,Major Collector,R,EATONS CREEK RD.,,,,N OF GERMANTOWN,2-WAY,NB/SB,CC,1904920001,1.958,36.288161,-86.892593,2092,2021
19,19000013R,Davidson,-,,U,I0040,,,,0205D,RAMP,,RP,19I0040001,0.14,36.1541549837,-86.8444319036,3557,2021
20,19000014,Davidson,NASHVILLE,Major Collector,R,OLD HICKORY BLVD.,,,,O.H. BLVD-SE OF GERMANTOWN,2-WAY,,CC,1901013001,6.365,36.283488,-86.866968,1151,2021
21,19000014R,Davidson,-,,U,I0040,,,,I0440NB,RAMP,,RP,19I0040001,0.0,36.1561586034,-86.8248079329,34018,2021
22,19000015,Davidson,NASHVILLE,Minor Arterial,R,CLARKSVILLE PK.,,,,S OF GERMATNOWN,2-WAY,,CC,19SR112001,6.463,36.276397,-86.868738,8571,2021
23,19000015R,Davidson,-,,U,I0040,,,,0206B,RAMP,,RP,19I0040001,0.19,36.1563606211,-86.822465292,12892,2021
24,19000016,Davidson,NASHVILLE,Minor Arterial,R,OLD HICKORY BLVD.,,,,O.H. BLVD-NEAR WHITES CREEK,2-WAY,,CC,19SR045001,0.658,36.271378,-86.821908,3305,2021
25,19000016R,Davidson,-,,U,I0040,,,,0206A,RAMP,,RP,19I0040001,0.195,36.1564096722,-86.8231729073,14151,2021
26,19000017,Davidson,NASHVILLE,Major Collector,R,LICKTON PK.,,,,LICKTON P-E OF WHITES CREEK,2-WAY,,CC,1904927001,0.821,36.284932,-86.813806,1805,2021
27,19000017R,Davidson,-,,U,I0040,,,,I0440SB,RAMP,,RP,19I0040001,0.0,36.1567107899,-86.8260228629,43305,2021
28,19000018,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,W OF GOODLETTSVILLE,2-WAY,EB/WB,EDL,19SR045001,2.861,36.279299,-86.784654,14008,2021
29,19000018R,Davidson,-,,U,I0040,,,,0207A,RAMP,,RP,19I0040001,0.098,36.1640561322,-86.8188873693,6077,2021
30,19000019,Davidson,NASHVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,W OF GOODLETTSVILLE,2-WAY,NB/SB,CC,19SR011001,19.804,36.274641,-86.752865,18977,2021
31,19000019R,Davidson,-,,U,I0040,,,,0207B,RAMP,,RP,19I0040001,0.101,36.1676543952,-86.8150262319,7719,2021
32,19000020R,Davidson,-,,U,I0040,,,,0207C,RAMP,,RP,19I0040001,0.161,36.1672243867,-86.8167718108,7210,2021
33,19000021,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,O.H. BLVD.-NW OF MADISON,2-WAY,EB/WB,CC,19SR045001,5.302,36.267167,-86.745274,22295,2021
34,19000021R,Davidson,-,,U,I0040,,,,0207E,RAMP,,RP,19I0040001,0.133,36.1662174449,-86.8178313773,6228,2021
35,19000022R,Davidson,-,-,U,I0040,,,,I0040EB,RAMP,,RP,19I0040001,0.0,36.1720330982,-86.8014988135,28808,2021
36,19000023,Davidson,GOODLETTSVILLE,Minor Arterial,U,RIVERGATE PKWY.,,,,2 MI PKWY-S OF GOODLETTSVILLE,2-WAY,NB/SB,CC,1901017001,2.901,36.303585,-86.702133,29441,2021
37,19000023R,Davidson,-,,U,I0040,,,,I0065NB,RAMP,,RP,19I0040001,0.0,36.1732403387,-86.7997026886,15451,2021
38,19000024,Davidson,NASHVILLE,Other Principal Arterial,U,GALLATIN PK.,,,,N OF EDENWALD,2-WAY,EB/WB,CC,19SR006001,21.255,36.299444,-86.696975,35342,2021
39,19000024R,Davidson,-,,U,I0040,,,,I0065SB,RAMP,,RP,19I0040001,0.0,36.1755639103,-86.8012361941,18331,2021
40,19000025,Davidson,NASHVILLE,Major Collector,U,OLD HICKORY BLVD.,,,,E OF REYON CITY,2-WAY,,CC,1904934001,0.574,36.269628,-86.660081,2154,2021
41,19000025R,Davidson,-,-,U,I0040,,,,I0040WB,RAMP,,RP,19I0040001,0.0,36.1727135616,-86.7999054812,28367,2021
42,19000026,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,N OF OLD HICKORY,2-WAY,EB/WB,CC,19SR045001,9.72,36.266865,-86.669558,32576,2021
43,19000026R,Davidson,-,,U,I0040,,,,0209A,RAMP,,RP,19I0040001,0.06,36.1627135396,-86.7938735318,13627,2021
44,19000027R,Davidson,-,,U,I0040,,,,0209B,RAMP,,RP,19I0040001,0.069,36.1601634098,-86.7930615528,4205,2021
45,19000028,Davidson,NASHVILLE,Other Principal Arterial,U,GALLATIN PK.,,,,S OF MADISON,2-WAY,NB/SB,CC,19SR006001,18.4,36.260717,-86.712749,31481,2021
46,19000028R,Davidson,-,,U,I0040,,,,0209K,RAMP,,RP,19I0040001,0.092,36.1598204132,-86.7919488719,5916,2021
47,19000029,Davidson,NASHVILLE,Major Collector,U,NEELYS BEND RD.,,,,NEELEYS BEND-SE OF MADISON,2-WAY,,CC,1904171001,0.234,36.255855,-86.710123,13895,2021
48,19000029R,Davidson,-,,U,I0040,,,,0209L,RAMP,,RP,19I0040001,0.112,36.163403677,-86.7933239281,14038,2021
49,19000030,Davidson,NASHVILLE,Major Collector,U,DUE WEST AVE.,,,,DUE WEST AVE-S OF MADISON,2-WAY,EB/WB,CC,1904933001,2.251,36.248097,-86.721734,10873,2021
50,19000030R,Davidson,-,,U,I0040,,,,0209C,RAMP,,RP,19I0040001,0.1,36.1575890216,-86.7907658471,17661,2021
51,19000031,Davidson,NASHVILLE,Other Principal Arterial,U,GALLATIN PK.,,,,NEAR MADISON,2-WAY,NB/SB,CC,19SR006001,16.928,36.241498,-86.723329,37784,2021
52,19000031R,Davidson,-,,U,I0040,,,,0209D,RAMP,,RP,19I0040001,0.108,36.1562822773,-86.7898092967,7919,2021
53,19000032,Davidson,NASHVILLE,Other Principal Arterial,U,WHITES CREEK PK.,,,,S OF WHITES CREEK,2-WAY,NB/SB,CC,19SR065001,5.063,36.251037,-86.828638,4125,2021
54,19000032R,Davidson,-,,U,I0040,,,,0209E,RAMP,,RP,19I0040001,0.094,36.1535882148,-86.7880295001,5725,2021
55,19000033R,Davidson,-,,U,I0040,,,,0209F,RAMP,,RP,19I0040001,0.125,36.1526404792,-86.7876201021,7031,2021
56,19000034,Davidson,NASHVILLE,Major Collector,R,OLD HICKORY BLVD.,,,,O.H. BLVD-NEAR COCKRILL BEND,2-WAY,,CC,1901013001,0.392,36.216726,-86.917993,1408,2021
57,19000034R,Davidson,-,,U,I0040,,,,0209G,RAMP,,RP,19I0040001,0.137,36.1523437975,-86.7864786242,4992,2021
58,19000035,Davidson,NASHVILLE,Minor Arterial,R,ASHLAND CITY HWY.,,,,NEAR COCKRILL BEND,2-WAY,EB/WB,CC,19SR012001,10.231,36.207371,-86.936705,13982,2021
59,19000035R,Davidson,-,,U,I0040,,,,0209H,RAMP,,RP,19I0040001,0.079,36.1545060095,-86.7879624514,5855,2021
60,19000036,Davidson,NASHVILLE,Local,R,OLD HICKORY BLVD.,,,,NEAR COCKRILL BEND,2-WAY,,CC,190D228001,0.509,36.206031,-86.92688,518,2021
61,19000036R,Davidson,-,,U,I0040,,,,0209I,RAMP,,RP,19I0040001,0.102,36.1568523384,-86.7897157241,9126,2021
62,19000037,Davidson,NASHVILLE,Other Principal Arterial,U,ASHLAND CITY HWY.,,,,W OF BORDEAUX,2-WAY,EB/WB,CC,19SR012001,5.256,36.20373,-86.851139,6562,2021
63,19000037R,Davidson,-,,U,I0040,,,,0209J,RAMP,,RP,19I0040001,0.108,36.1581454792,-86.7905361187,14408,2021
64,19000038,Davidson,NASHVILLE,Other Principal Arterial,U,CLARKSVILLE PK.,,,,N OF BORDEAUX,2-WAY,EB/WB,CC,19SR112001,0.665,36.206678,-86.840062,14711,2021
65,19000039,Davidson,NASHVILLE,Minor Arterial,U,BUENA VISTA PK.,,,,BUENA VISTA PK-BORDEAUX,2-WAY,EB/WB,CC,1903251001,1.845,36.201186,-86.822385,16292,2021
66,19000039R,Davidson,-,,U,I0040,,,,I0065SB,RAMP,,RP,19I0040001,0.0,36.1476426463,-86.7784268473,27424,2021
67,19000040,Davidson,NASHVILLE,Major Collector,U,BAPTIST WORLD CENTER DR.,,,,NEAR TRINITY LANE,2-WAY,,CC,1903267001,0.919,36.199768,-86.785665,4582,2021
68,19000040R,Davidson,-,,U,I0040,,,,0210B,RAMP,,RP,19I0040001,0.158,36.1479805623,-86.7771204561,35552,2021
69,19000041,Davidson,NASHVILLE,Local,U,BRICK CHURCH PK.,,,,NEAR TRINITY LANE,2-WAY,,CC,190D611001,0.938,36.200534,-86.777205,6807,2021
70,19000041R,Davidson,-,,U,I0040,,,,0210A,RAMP,,RP,19I0040001,0.151,36.1471841988,-86.7767321468,35742,2021
71,19000042,Davidson,NASHVILLE,Other Principal Arterial,U,W. TRINITY LN.,,,,E OF I-65,2-WAY,EB/WB,CC,19SR065001,0.169,36.206106,-86.77162,30019,2021
72,19000042R,Davidson,-,,U,I0040,,,,I0065NB,RAMP,,RP,19I0040001,0.0,36.1479637564,-86.7777571829,24501,2021
73,19000043,Davidson,NASHVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,NEAR NORTH CITY LIMITS,2-WAY,NB/SB,CC,19SR011001,14.568,36.201118,-86.769632,14905,2021
74,19000044,Davidson,NASHVILLE,Major Collector,U,E. TRINITY LN.,,,,E. TRINITY LANE - NASHVILLE,2-WAY,,CC,1903253001,1.177,36.204482,-86.747642,17180,2021
75,19000044R,Davidson,-,,U,I0040,,,,210CA,RAMP,,RP,19I0040001,0.067,36.1500791419,-86.7713172116,9704,2021
76,19000045,Davidson,NASHVILLE,Minor Arterial,U,GALLATIN PK.,,,,S OF BRILEY PKWY,2-WAY,NB/SB,CC,1903252001,3.156,36.208396,-86.734917,23006,2021
77,19000045R,Davidson,-,,U,I0040,,,,210CB,RAMP,,RP,19I0040001,0.125,36.1522600487,-86.7663372782,6981,2021
78,19000046,Davidson,NASHVILLE,Minor Arterial,U,WOODLAND ST.,,,,WOODLAND ST - CBD,2-WAY,EB/WB,CC,1903244001,1.621,36.167488,-86.776154,5205,2021
79,19000046R,Davidson,-,,U,I0040,,,,210CC,RAMP,,RP,19I0040001,0.068,36.1523130556,-86.7674867513,9173,2021
80,19000047,Davidson,NASHVILLE,Minor Arterial,U,SHUTE LN.,,,,SHUTE LN - NEAR HOPEWELL,2-WAY,,CC,1904937001,0.865,36.230757,-86.609428,12682,2021
81,19000047R,Davidson,-,,U,I0040,,,,210CD,RAMP,,RP,19I0040001,0.068,36.1504977943,-86.7715589569,8005,2021
82,19000048,Davidson,NASHVILLE,Other Principal Arterial,U,LEBANON PK.,,,,NEAR WILSON CO LINE,2-WAY,EB/WB,CC,19SR024001,25.601,36.216472,-86.584253,27355,2021
83,19000048R,Davidson,-,-,U,I0040,,,,I0040EB,RAMP,,RP,19I0040001,0.0,36.154423105,-86.7609662449,55476,2021
84,19000049,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,S OF HOPEWELL,2-WAY,NB/SB,CC,19SR045001,14.758,36.211315,-86.622961,21078,2021
85,19000049R,Davidson,-,,U,I0040,,,,0211A,RAMP,,RP,19I0040001,0.204,36.1553938574,-86.7606657448,27888,2021
86,19000050,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,O.H. BLVD. - E OF HERMITAGE,2-WAY,NB/SB,CC,19SR045001,16.947,36.182724,-86.609271,50289,2021
87,19000050R,Davidson,-,,U,I0040,,,,I0024EB,RAMP,,RP,19I0040001,0.0,36.1554872832,-86.7600948473,47919,2021
88,19000051,Davidson,NASHVILLE,Minor Arterial,U,CENTRAL PK.,,,,CENTRAL PK.- NEAR HERMITAGE,2-WAY,EB/WB,CC,1904967001,0.268,36.185504,-86.627017,11463,2021
89,19000051R,Davidson,-,,U,I0040,,,,I0024WB,RAMP,,RP,19I0040001,0.0,36.1551655243,-86.7591222373,41776,2021
90,19000052R,Davidson,-,-,U,I0040,,,,I0040WB,RAMP,,RP,19I0040001,0.0,36.1548175452,-86.7604651518,41046,2021
91,19000053,Davidson,NASHVILLE,Other Principal Arterial,U,DICKERSON PK.,,,,N OF JEFERSON ST BRIDGE,2-WAY,NB/SB,CC,19SR011001,13.417,36.185207,-86.773624,17162,2021
92,19000053R,Davidson,-,,U,I0040,,,,0211B,RAMP,,RP,19I0040001,0.184,36.1555485916,-86.7612351383,31330,2021
93,19000054,Davidson,NASHVILLE,Other Principal Arterial,U,ROSA L. PARKS BLVD.,,,,BETWEEN GARFIELD & HUONE,2-WAY,NB/SB,CC,19SR012001,0.944,36.179107,-86.795293,16101,2021
94,19000054R,Davidson,-,,U,I0040,,,,0212A,RAMP,,RP,19I0040001,0.09,36.1524825713,-86.7548206364,4524,2021
95,19000055R,Davidson,-,,U,I0040,,,,0212D,RAMP,,RP,19I0040001,0.103,36.1524776949,-86.7530565933,3555,2021
96,19000056,Davidson,NASHVILLE,Other Principal Arterial,U,CLARKSVILLE PK.,,,,BORDEAUX,2-WAY,EB/WB,CC,19SR012001,3.48,36.190223,-86.825381,32707,2021
97,19000056R,Davidson,-,,U,I0040,,,,0212B,RAMP,,RP,19I0040001,0.095,36.1478685899,-86.7454365772,12257,2021
98,19000057,Davidson,NASHVILLE,Major Collector,U,CENTENNIAL BLVD.,,,,CENTENNIAL B- S OF BORDEAUX,2-WAY,EB/WB,CC,1903257001,2.088,36.164521,-86.85281,7464,2021
99,19000057R,Davidson,-,,U,I0040,,,,0212C,RAMP,,RP,19I0040001,0.047,36.1480093373,-86.7442643019,11206,2021
100,19000058,Davidson,NASHVILLE,Other Principal Arterial,U,CHARLOTTE PK.,,,,NEAR WEST CITY LIMITS,2-WAY,EB/WB,CC,19SR024001,8.327,36.150945,-86.854508,23436,2021
101,19000058R,Davidson,-,-,U,I0024,,,,I0040EB,RAMP,,RP,19I0024001,0.0,36.14,-86.72921,35657,2021
102,19000059,Davidson,NASHVILLE,Minor Arterial,U,WHITE BRIDGE RD.,,,,S OF CHARLOTTE AT I-40 W,2-WAY,NB/SB,CC,19SR155001,27.94,36.146794,-86.857995,23544,2021
103,19000059R,Davidson,-,,U,I0024,,,,I0024EB,RAMP,,RP,19I0024001,0.0,36.1394945098,-86.7292384098,49287,2021
104,19000060,Davidson,NASHVILLE,Major Collector,U,ANNEX AVE.,,,,OHB-S. CLEES FERRY AT I-40 W,2-WAY,,CC,1904905001,0.152,36.140583,-86.882573,7391,2021
105,19000060R,Davidson,-,,U,I0024,,,,0052A,RAMP,,RP,19I0024001,0.068,36.1387511135,-86.7293663316,4282,2021
106,19000061R,Davidson,-,,U,I0024,,,,0052B,RAMP,,RP,19I0024001,0.102,36.135956864,-86.7276593603,3650,2021
107,19000062,Davidson,NASHVILLE,Other Principal Arterial,U,OLD HICKORY BLVD.,,,,NEAR I-40 WEST,2-WAY,NB/SB,CC,19SR251001,8.803,36.113886,-86.92298,11021,2021
108,19000062R,Davidson,-,,U,I0024,,,,0052E,RAMP,,RP,19I0024001,0.179,36.1349119414,-86.7260500653,2406,2021
109,19000063R,Davidson,-,,U,I0024,,,,0052F,RAMP,,RP,19I0024001,0.152,36.1388570312,-86.7260060253,32089,2021
110,19000064R,Davidson,-,,U,I0024,,,,I0024WB,RAMP,,RP,19I0024001,0.0,36.1382576627,-86.7268211629,49508,2021
111,19000065,Davidson,NASHVILLE,Minor Arterial,U,WOODMONT BLVD.,,,,WOODMONT BLVD- BELL MEADE,2-WAY,EB/WB,CC,1903250001,0.181,36.122862,-86.845687,11114,2021
112,19000065R,Davidson,-,,U,I0024,,,,0052I,RAMP,,RP,19I0024001,0.075,36.1384048208,-86.7257956074,1865,2021
113,19000066,Davidson,BELLE MEADE,Major Collector,U,BELLE MEADE BLVD.,,,,BELL MEADE BLVD.-BELLMEADE,2-WAY,NB/SB,CC,1904881001,4.971,36.116333,-86.854711,5411,2021
114,19000066R,Davidson,-,-,U,I0024,,,,I0040WB,RAMP,,RP,19I0024001,0.0,36.140776,-86.727038,36086,2021
115,19000067,Davidson,NASHVILLE,Other Principal Arterial,U,HARDING RD.,,,,NEAR CHEROKEE AVE,2-WAY,EB/WB,CC,19SR001001,13.808,36.130052,-86.83842,35968,2021
116,19000067R,Davidson,-,,U,I0024,,,,0052D,RAMP,,RP,19I0024001,0.682,36.1402415853,-86.7259728953,34192,2021
117,19000068,Davidson,NASHVILLE,Major Collector,U,MURPHY RD.,,,,NEAR JCT SR-24& SR-1 AT I-440,2-WAY,,CC,1903255001,1.857,36.13981,-86.824022,8520,2021
118,19000068R,Davidson,-,,U,I0024,,,,0052H,RAMP,,RP,19I0024001,0.145,36.1389106887,-86.7265974275,4165,2021
119,19000069,Davidson,NASHVILLE,Other Principal Arterial,U,WEST END AVE.,,,,NEAR JCT SR-106 & SR-1 WESTEND,2-WAY,EB/WB,CC,19SR001001,16.488,36.151517,-86.79904,21478,2021
120,19000069R,Davidson,-,,U,I0040,,,,0215A,RAMP,,RP,19I0040001,0.102,36.1435085224,-86.7000999241,3058,2021
121,19000070,Davidson,NASHVILLE,Other Principal Arterial,U,BROADWAY,,,,NEAR JCT SR-70 & SR-106,2-WAY,NB/SB,CC,19SR106001,8.517,36.151527,-86.795928,10133,2021
122,19000070R,Davidson,-,,U,I0040,,,,0215B,RAMP,,RP,19I0040001,0.125,36.1430427947,-86.6977537137,14510,2021
123,19000071,Davidson,NASHVILLE,Minor Arterial,U,DEMONBREUN ST.,,,,DEMONBREUM ST-E OF 11TH AVE SO IN CBD,2-WAY,,CC,1905343001,0.117,36.155386,-86.784441,11581,2021
124,19000071R,Davidson,-,,U,I0040,,,,0215C,RAMP,,RP,19I0040001,0.213,36.1421928987,-86.698316349,4137,2021
125,19000072,Davidson,NASHVILLE,Other Principal Arterial,U,BROADWAY,,,,BROADWAY-BETWEEN 10TH & 11TH ST,2-WAY,EB/WB,CC,19SR001001,17.376,36.157625,-86.785075,13903,2021
126,19000072R,Davidson,-,,U,I0040,,,,0215D,RAMP,,RP,19I0040001,0.11,36.1448265807,-86.6940220064,16715,2021
